id,Date,Time,Temp,Humidity,label,,,,
11492,01-02-2021,12:57:31,27.6,33,0,,,,
11493,01-02-2021,12:58:32,27.3,34,0,,,,
11494,01-02-2021,12:59:32,27.3,40,0,,,,
11495,01-02-2021,13:00:33,27.2,36,0,,,,
11496,01-02-2021,13:01:35,27.1,34,0,,,,
11497,01-02-2021,13:02:35,27.1,36,0,,,,
11498,01-02-2021,13:03:36,27.1,34,0,,,,
11499,01-02-2021,13:04:37,27.1,34,0,,,,
11500,01-02-2021,13:05:38,27.2,33,0,,,,
11501,01-02-2021,13:06:43,27.2,34,0,,,,
11502,01-02-2021,13:07:40,27.3,36,0,,,,
11503,01-02-2021,13:08:40,27.4,35,0,,,,
11504,01-02-2021,13:09:41,27.3,33,0,,,,
11505,01-02-2021,13:10:42,27.3,33,0,,,,
11506,01-02-2021,13:11:43,27.3,36,0,,,,
11507,01-02-2021,13:12:44,27.5,32,0,,,,
11508,01-02-2021,13:13:45,27.6,34,0,,,,
11509,01-02-2021,13:14:46,27.6,37,0,,,,
11510,01-02-2021,13:15:47,27.6,32,0,,,,
11511,01-02-2021,13:16:48,27.6,32,0,,,,
11512,01-02-2021,13:17:49,27.6,36,0,,,,
11513,01-02-2021,13:18:50,27.5,32,0,,,,
11514,01-02-2021,13:19:51,27.5,35,0,,,,
11515,01-02-2021,13:20:53,27.7,34,0,,,,
11516,01-02-2021,13:21:53,27.6,31,0,,,,
11517,01-02-2021,13:22:54,27.5,32,0,,,,
11518,01-02-2021,13:23:57,27.3,33,0,,,,
11519,01-02-2021,13:25:05,27.3,33,0,,,,
11520,01-02-2021,13:25:57,27.2,33,0,,,,
11521,01-02-2021,13:27:05,27.3,33,0,,,,
11522,01-02-2021,13:27:58,27.1,34,0,,,,
11523,01-02-2021,13:29:00,27.3,36,0,,,,
11524,01-02-2021,13:30:07,27.3,33,0,,,,
11525,01-02-2021,13:31:01,27.6,37,0,,,,
11526,01-02-2021,13:32:02,27.6,37,0,,,,
11527,01-02-2021,13:33:03,27.6,34,0,,,,
11528,01-02-2021,13:34:04,27.6,31,0,,,,
11529,01-02-2021,13:35:05,27.3,33,0,,,,
11530,01-02-2021,13:36:06,27.6,32,0,,,,
11531,01-02-2021,13:37:07,27.5,32,0,,,,
11532,01-02-2021,13:38:08,27.5,33,0,,,,
11533,01-02-2021,13:39:09,27.8,32,0,,,,
11534,01-02-2021,13:40:10,27.5,32,0,,,,
11535,01-02-2021,13:41:12,27.3,33,0,,,,
11536,01-02-2021,13:42:12,27.2,34,0,,,,
11537,01-02-2021,13:43:13,27.2,33,0,,,,
11538,01-02-2021,13:44:14,27.3,32,0,,,,
11539,01-02-2021,13:45:16,27.4,32,0,,,,
11540,01-02-2021,13:46:17,27.5,33,0,,,,
11541,01-02-2021,13:47:17,27.5,33,0,,,,
11542,01-02-2021,13:48:18,27.3,32,0,,,,
11543,01-02-2021,13:49:19,27.3,36,0,,,,
11544,01-02-2021,13:50:26,27.4,34,0,,,,
11545,01-02-2021,13:51:27,27.3,32,0,,,,
11546,01-02-2021,13:52:22,27.3,33,0,,,,
11547,01-02-2021,13:53:24,27.3,33,0,,,,
11548,01-02-2021,13:54:25,27.2,33,0,,,,
11549,01-02-2021,13:55:26,27.3,35,0,,,,
11550,01-02-2021,13:56:26,27.2,34,0,,,,
11551,01-02-2021,13:57:28,27.3,35,0,,,,
11552,01-02-2021,13:58:28,27.3,33,0,,,,
11553,01-02-2021,13:59:29,27.3,32,0,,,,
11554,01-02-2021,14:00:30,27.3,32,0,,,,
11555,01-02-2021,14:01:31,27.3,33,0,,,,
11556,01-02-2021,14:02:32,27.3,34,0,,,,
11557,01-02-2021,14:03:37,27.2,33,0,,,,
11558,01-02-2021,14:04:34,27.3,32,0,,,,
11559,01-02-2021,14:05:35,27.3,33,0,,,,
11560,01-02-2021,14:06:36,27.4,34,0,,,,
11561,01-02-2021,14:07:37,27.2,31,0,,,,
11562,01-02-2021,14:08:38,27.2,32,0,,,,
11563,01-02-2021,14:09:39,27.3,32,0,,,,
11564,01-02-2021,14:10:40,27.4,35,0,,,,
11565,01-02-2021,14:11:41,27.4,33,0,,,,
11566,01-02-2021,14:12:42,27.5,32,0,,,,
11567,01-02-2021,14:13:43,27.6,31,0,,,,
11568,01-02-2021,14:14:44,27.5,31,0,,,,
11569,01-02-2021,14:15:45,27.4,32,0,,,,
11570,01-02-2021,14:16:46,27.5,31,0,,,,
11571,01-02-2021,14:17:47,27.5,32,0,,,,
11572,01-02-2021,14:18:47,27.3,33,0,,,,
11573,01-02-2021,14:19:48,27.3,32,0,,,,
11574,01-02-2021,14:20:49,27.5,33,0,,,,
11575,01-02-2021,14:21:51,27.6,32,0,,,,
11576,01-02-2021,14:22:51,27.4,31,0,,,,
11577,01-02-2021,14:23:52,27.3,31,0,,,,
11578,01-02-2021,14:24:54,27.2,31,0,,,,
11579,01-02-2021,14:25:54,27.3,31,0,,,,
11580,01-02-2021,14:26:55,27.2,31,0,,,,
11581,01-02-2021,14:27:56,27.2,31,0,,,,
11582,01-02-2021,14:28:57,27.2,32,0,,,,
11583,01-02-2021,14:29:58,27.2,31,0,,,,
11584,01-02-2021,14:30:59,27.2,31,0,,,,
11585,01-02-2021,14:32:00,27.4,31,0,,,,
11586,01-02-2021,14:33:01,27.4,32,0,,,,
11587,01-02-2021,14:34:02,27.3,32,0,,,,
11588,01-02-2021,14:35:03,27.3,32,0,,,,
11589,01-02-2021,14:36:04,27.4,32,0,,,,
11590,01-02-2021,14:37:05,27.2,32,0,,,,
11591,01-02-2021,14:38:06,27.3,32,0,,,,
11592,01-02-2021,14:39:06,27.3,30,0,,,,
11593,01-02-2021,14:40:07,27,33,0,,,,
11594,01-02-2021,14:41:08,27,32,0,,,,
11595,01-02-2021,14:42:09,27,33,0,,,,
11596,01-02-2021,14:43:10,27.1,33,0,,,,
11597,01-02-2021,14:44:11,27,32,0,,,,
11598,01-02-2021,14:45:13,27.2,33,0,,,,
11599,01-02-2021,14:46:13,27.1,32,0,,,,
11600,01-02-2021,14:47:13,27.1,31,0,,,,
11601,01-02-2021,14:48:15,27.1,32,0,,,,
11602,01-02-2021,14:49:15,27.2,32,0,,,,
11603,01-02-2021,14:50:17,27.2,32,0,,,,
11604,01-02-2021,14:51:17,27.2,33,0,,,,
11605,01-02-2021,14:52:19,27.2,32,0,,,,
11606,01-02-2021,14:53:19,27.3,32,0,,,,
11607,01-02-2021,14:54:30,27.1,31,0,,,,
11608,01-02-2021,14:55:21,27.2,31,0,,,,
11609,01-02-2021,14:56:22,27.1,32,0,,,,
11610,01-02-2021,14:57:22,27.1,31,0,,,,
11611,01-02-2021,14:58:24,27,32,0,,,,
11612,01-02-2021,14:59:25,27.1,31,0,,,,
11613,01-02-2021,15:00:26,26.8,34,0,,,,
11614,01-02-2021,15:01:26,26.8,32,0,,,,
11615,01-02-2021,15:02:28,26.9,32,0,,,,
11616,01-02-2021,15:03:28,26.8,33,0,,,,
11617,01-02-2021,15:04:29,26.7,32,0,,,,
11618,01-02-2021,15:05:30,26.8,33,0,,,,
11619,01-02-2021,15:06:31,26.8,34,0,,,,
11620,01-02-2021,15:07:32,26.9,33,0,,,,
11621,01-02-2021,15:08:33,26.9,31,0,,,,
11622,01-02-2021,15:09:34,27,35,0,,,,
11623,01-02-2021,15:10:35,27,32,0,,,,
11624,01-02-2021,15:11:36,27,31,0,,,,
11625,01-02-2021,15:12:37,27.1,31,0,,,,
11626,01-02-2021,15:13:38,27,32,0,,,,
11627,01-02-2021,15:14:38,26.8,32,0,,,,
11628,01-02-2021,15:15:40,26.8,32,0,,,,
11629,01-02-2021,15:16:40,26.7,32,0,,,,
11630,01-02-2021,15:17:41,26.8,32,0,,,,
11631,01-02-2021,15:18:42,26.7,32,0,,,,
11632,01-02-2021,15:19:44,26.8,32,0,,,,
11633,01-02-2021,15:20:44,26.6,32,0,,,,
11634,01-02-2021,15:21:45,26.4,32,0,,,,
11635,01-02-2021,15:22:47,26.5,32,0,,,,
11636,01-02-2021,15:24:48,26.5,32,0,,,,
11637,01-02-2021,15:25:48,26.5,33,0,,,,
11638,01-02-2021,15:26:50,26.5,33,0,,,,
11639,01-02-2021,15:27:50,26.7,32,0,,,,
11640,01-02-2021,15:28:51,26.6,33,0,,,,
11641,01-02-2021,15:29:55,26.5,32,0,,,,
11642,01-02-2021,15:30:53,26.7,34,0,,,,
11643,01-02-2021,15:31:54,26.6,32,0,,,,
11644,01-02-2021,15:32:55,26.7,31,0,,,,
11645,01-02-2021,15:33:56,26.7,32,0,,,,
11646,01-02-2021,15:34:57,26.6,31,0,,,,
11647,01-02-2021,15:35:57,26.7,34,0,,,,
11648,01-02-2021,15:36:59,26.8,31,0,,,,
11649,01-02-2021,15:37:59,26.8,32,0,,,,
11650,01-02-2021,15:39:00,27,32,0,,,,
11651,01-02-2021,15:40:01,26.9,31,0,,,,
11652,01-02-2021,15:41:02,27,31,0,,,,
11653,01-02-2021,15:42:03,26.7,31,0,,,,
11654,01-02-2021,15:43:04,26.5,32,0,,,,
11655,01-02-2021,15:44:05,26.5,32,0,,,,
11656,01-02-2021,15:45:06,26.6,32,0,,,,
11657,01-02-2021,15:46:07,26.5,34,0,,,,
11658,01-02-2021,15:47:07,26.4,33,0,,,,
11659,01-02-2021,15:48:08,26.4,32,0,,,,
11660,01-02-2021,15:49:09,26.4,33,0,,,,
11661,01-02-2021,15:50:10,26.5,32,0,,,,
11662,01-02-2021,15:51:11,26.5,32,0,,,,
11663,01-02-2021,15:52:12,26.5,33,0,,,,
11664,01-02-2021,15:53:13,26.5,32,0,,,,
11665,01-02-2021,15:54:13,26.6,32,0,,,,
11666,01-02-2021,15:55:14,26.4,32,0,,,,
11667,01-02-2021,15:56:16,26.2,33,0,,,,
11668,01-02-2021,15:57:16,26.2,33,0,,,,
11669,01-02-2021,15:58:19,26.2,32,0,,,,
11670,01-02-2021,15:59:18,26.4,32,0,,,,
11671,01-02-2021,16:00:19,26.4,34,0,,,,
11672,01-02-2021,16:01:20,26.1,33,0,,,,
11673,01-02-2021,16:02:21,26.2,33,0,,,,
11674,01-02-2021,16:03:22,26.2,36,0,,,,
11675,01-02-2021,16:04:23,26.2,34,0,,,,
11676,01-02-2021,16:05:24,26.2,36,0,,,,
11677,01-02-2021,16:06:25,26.2,36,0,,,,
11678,01-02-2021,16:07:26,26.2,33,0,,,,
11679,01-02-2021,16:08:28,26.1,33,0,,,,
11680,01-02-2021,16:09:28,26.1,37,0,,,,
11681,01-02-2021,16:10:29,26.1,34,0,,,,
11682,01-02-2021,16:11:29,26.1,36,0,,,,
11683,01-02-2021,16:12:30,26.1,36,0,,,,
11684,01-02-2021,16:13:38,26.1,34,0,,,,
11685,01-02-2021,16:14:33,26.2,37,0,,,,
11686,01-02-2021,16:15:33,26.1,36,0,,,,
11687,01-02-2021,16:16:34,26.2,37,0,,,,
11688,01-02-2021,16:17:35,26.1,36,0,,,,
11689,01-02-2021,16:18:35,26.1,35,0,,,,
11690,01-02-2021,16:19:36,26.1,35,0,,,,
11691,01-02-2021,16:20:37,26.2,34,0,,,,
11692,01-02-2021,16:21:38,26.2,37,0,,,,
11693,01-02-2021,16:22:39,26.1,36,0,,,,
11694,01-02-2021,16:23:40,26.2,36,0,,,,
11695,01-02-2021,16:24:41,26.1,35,0,,,,
11696,01-02-2021,16:25:42,26.1,36,0,,,,
11697,01-02-2021,16:26:52,26.1,34,0,,,,
11698,01-02-2021,16:27:43,26.2,33,0,,,,
11699,01-02-2021,16:28:44,26.1,34,0,,,,
11700,01-02-2021,16:29:45,26.2,35,0,,,,
11701,01-02-2021,16:30:46,26,34,0,,,,
11702,01-02-2021,16:31:47,26,34,0,,,,
11703,01-02-2021,16:32:48,25.9,35,0,,,,
11704,01-02-2021,16:33:49,26,36,0,,,,
11705,01-02-2021,16:34:51,25.8,34,0,,,,
11706,01-02-2021,16:35:52,25.8,35,0,,,,
11707,01-02-2021,16:36:52,25.8,36,0,,,,
11708,01-02-2021,16:37:53,25.8,35,0,,,,
11709,01-02-2021,16:38:54,25.7,36,0,,,,
11710,01-02-2021,16:39:55,25.9,35,0,,,,
11711,01-02-2021,16:40:56,26,36,0,,,,
11712,01-02-2021,16:41:56,26,35,0,,,,
11713,01-02-2021,16:42:57,26,34,0,,,,
11714,01-02-2021,16:43:59,25.9,36,0,,,,
11715,01-02-2021,16:44:59,25.8,35,0,,,,
11716,01-02-2021,16:46:00,25.7,36,0,,,,
11717,01-02-2021,16:47:01,25.7,37,0,,,,
11718,01-02-2021,16:48:02,25.6,35,0,,,,
11719,01-02-2021,16:49:03,25.7,35,0,,,,
11720,01-02-2021,16:50:04,25.8,34,0,,,,
11721,01-02-2021,16:51:05,25.9,35,0,,,,
11722,01-02-2021,16:52:06,25.9,36,0,,,,
11723,01-02-2021,16:53:07,25.8,35,0,,,,
11724,01-02-2021,16:54:08,25.7,34,0,,,,
11725,01-02-2021,16:55:09,26,35,0,,,,
11726,01-02-2021,16:56:10,25.9,34,0,,,,
11727,01-02-2021,16:57:11,25.8,34,0,,,,
11728,01-02-2021,16:58:12,26,35,0,,,,
11729,01-02-2021,16:59:13,26,36,0,,,,
11730,01-02-2021,17:00:13,25.9,35,0,,,,
11731,01-02-2021,17:01:14,25.9,34,0,,,,
11732,01-02-2021,17:02:15,25.9,35,0,,,,
11733,01-02-2021,17:03:16,26,36,0,,,,
11734,01-02-2021,17:04:17,26,36,0,,,,
11735,01-02-2021,17:05:18,25.7,35,0,,,,
11736,01-02-2021,17:06:19,25.8,36,0,,,,
11737,01-02-2021,17:07:20,25.8,36,0,,,,
11738,01-02-2021,17:08:21,25.8,34,0,,,,
11739,01-02-2021,17:09:22,25.8,35,0,,,,
11740,01-02-2021,17:10:23,25.8,36,0,,,,
11741,01-02-2021,17:11:24,25.7,35,0,,,,
11742,01-02-2021,17:12:26,25.7,36,0,,,,
11743,01-02-2021,17:13:25,25.6,35,0,,,,
11744,01-02-2021,17:14:26,25.7,35,0,,,,
11745,01-02-2021,17:15:27,25.7,35,0,,,,
11746,01-02-2021,17:16:29,25.7,36,0,,,,
11747,01-02-2021,17:17:29,25.6,36,0,,,,
11748,01-02-2021,17:18:30,25.6,36,0,,,,
11749,01-02-2021,17:19:31,25.5,36,0,,,,
11750,01-02-2021,17:20:32,25.6,36,0,,,,
11751,01-02-2021,17:21:33,25.6,36,0,,,,
11752,01-02-2021,17:22:34,25.5,35,0,,,,
11753,01-02-2021,17:23:34,25.6,35,0,,,,
11754,01-02-2021,17:24:35,25.5,36,0,,,,
11755,01-02-2021,17:25:36,25.5,36,0,,,,
11756,01-02-2021,17:26:37,25.5,35,0,,,,
11757,01-02-2021,17:27:38,25.7,35,0,,,,
11758,01-02-2021,17:28:39,25.7,35,0,,,,
11759,01-02-2021,17:29:40,25.6,34,0,,,,
11760,01-02-2021,17:30:41,25.7,35,0,,,,
11761,01-02-2021,17:31:42,25.7,35,0,,,,
11762,01-02-2021,17:32:42,25.6,36,0,,,,
11763,01-02-2021,17:33:43,25.5,36,0,,,,
11764,01-02-2021,17:34:45,25.5,36,0,,,,
11765,01-02-2021,17:35:45,25.4,37,0,,,,
11766,01-02-2021,17:36:47,25.5,36,0,,,,
11767,01-02-2021,17:37:47,25.5,36,0,,,,
11768,01-02-2021,17:38:48,25.5,36,0,,,,
11769,01-02-2021,17:39:49,25.5,36,0,,,,
11770,01-02-2021,17:40:50,25.5,35,0,,,,
11771,01-02-2021,17:41:52,25.4,37,0,,,,
11772,01-02-2021,17:42:52,25.4,36,0,,,,
11773,01-02-2021,17:43:53,25.3,36,0,,,,
11774,01-02-2021,17:45:04,25.4,36,0,,,,
11775,01-02-2021,17:45:55,25.4,36,0,,,,
11776,01-02-2021,17:46:56,25.3,38,0,,,,
11777,01-02-2021,17:47:56,25.2,39,0,,,,
11778,01-02-2021,17:48:58,25.1,37,0,,,,
11779,01-02-2021,17:49:59,25.2,36,0,,,,
11780,01-02-2021,17:50:59,25.2,36,0,,,,
11781,01-02-2021,17:52:01,25.1,36,0,,,,
11782,01-02-2021,17:53:02,25.1,36,0,,,,
11783,01-02-2021,17:54:02,25.1,36,0,,,,
11784,01-02-2021,17:55:03,25,36,0,,,,
11785,01-02-2021,17:56:04,25.1,36,0,,,,
11786,01-02-2021,17:57:05,25,37,0,,,,
11787,01-02-2021,17:58:06,25,37,0,,,,
11788,01-02-2021,17:59:07,24.9,37,0,,,,
11789,01-02-2021,18:00:08,24.9,37,0,,,,
11790,01-02-2021,18:01:09,25,36,0,,,,
11791,01-02-2021,18:02:09,24.9,37,0,,,,
11792,01-02-2021,18:03:10,24.9,37,0,,,,
11793,01-02-2021,18:04:11,24.8,37,0,,,,
11794,01-02-2021,18:05:12,24.7,37,0,,,,
11795,01-02-2021,18:06:14,24.7,36,0,,,,
11796,01-02-2021,18:07:14,24.8,36,0,,,,
11797,01-02-2021,18:08:14,24.7,37,0,,,,
11798,01-02-2021,18:09:15,24.7,36,0,,,,
11799,01-02-2021,18:10:18,24.9,36,0,,,,
11800,01-02-2021,18:11:17,24.7,36,0,,,,
11801,01-02-2021,18:12:18,24.7,37,0,,,,
11802,01-02-2021,18:13:21,24.6,37,0,,,,
11803,01-02-2021,18:14:20,24.6,37,0,,,,
11804,01-02-2021,18:15:21,24.6,37,0,,,,
11805,01-02-2021,18:16:21,24.6,37,0,,,,
11806,01-02-2021,18:17:22,24.6,37,0,,,,
11807,01-02-2021,18:18:23,24.6,37,0,,,,
11808,01-02-2021,18:19:24,24.6,37,0,,,,
11809,01-02-2021,18:20:25,24.5,37,0,,,,
11810,01-02-2021,18:21:26,24.5,37,0,,,,
11811,01-02-2021,18:22:27,24.5,37,0,,,,
11812,01-02-2021,18:23:28,24.5,37,0,,,,
11813,01-02-2021,18:24:31,24.4,38,0,,,,
11814,01-02-2021,18:25:29,24.4,38,0,,,,
11815,01-02-2021,18:26:30,24.4,38,0,,,,
11816,01-02-2021,18:27:32,24.4,38,0,,,,
11817,01-02-2021,18:28:32,24.3,38,0,,,,
11818,01-02-2021,18:29:34,24.3,38,0,,,,
11819,01-02-2021,18:30:33,24.3,38,0,,,,
11820,01-02-2021,18:31:35,24.3,38,0,,,,
11821,01-02-2021,18:32:36,24.2,39,0,,,,
11822,01-02-2021,18:33:37,24.2,39,0,,,,
11823,01-02-2021,18:34:38,24.2,38,0,,,,
11824,01-02-2021,18:35:39,24.2,38,0,,,,
11825,01-02-2021,18:36:39,24.2,38,0,,,,
11826,01-02-2021,18:37:40,24.2,39,0,,,,
11827,01-02-2021,18:38:41,24.2,39,0,,,,
11828,01-02-2021,18:39:44,24.2,38,4,,,,
11829,01-02-2021,18:40:43,24.1,39,4,,,,
11830,01-02-2021,18:41:44,24.1,40,4,,,,
11831,01-02-2021,18:42:45,24.1,40,4,,,,
11832,01-02-2021,18:43:45,24.1,40,4,,,,
11833,01-02-2021,18:44:46,24.1,39,4,,,,
11834,01-02-2021,18:45:47,24.1,40,4,,,,
11835,01-02-2021,18:46:48,24.1,40,4,,,,
11836,01-02-2021,18:47:49,24.1,39,4,,,,
11837,01-02-2021,18:48:50,24.1,41,4,,,,
11838,01-02-2021,18:49:50,24,40,4,,,,
11839,01-02-2021,18:50:51,24.1,41,4,,,,
11840,01-02-2021,18:51:52,24,40,4,,,,
11841,01-02-2021,18:52:53,24,40,4,,,,
11842,01-02-2021,18:53:54,24,40,4,,,,
11843,01-02-2021,18:54:55,24,40,4,,,,
11844,01-02-2021,18:55:56,24,41,4,,,,
11845,01-02-2021,18:56:57,24,40,4,,,,
11846,01-02-2021,18:57:58,23.9,40,4,,,,
11847,01-02-2021,18:58:58,24,40,4,,,,
11848,01-02-2021,19:00:00,23.8,41,4,,,,
11849,01-02-2021,19:01:00,23.9,40,4,,,,
11850,01-02-2021,19:02:01,23.9,41,4,,,,
11851,01-02-2021,19:03:02,23.9,41,4,,,,
11852,01-02-2021,19:04:03,23.8,40,4,,,,
11853,01-02-2021,19:05:04,23.7,41,4,,,,
11854,01-02-2021,19:06:05,23.9,41,4,,,,
11855,01-02-2021,19:07:06,23.9,41,4,,,,
11856,01-02-2021,19:08:07,23.9,41,4,,,,
11857,01-02-2021,19:09:08,23.8,41,4,,,,
11858,01-02-2021,19:10:09,23.8,42,4,,,,
11859,01-02-2021,19:11:10,23.6,42,4,,,,
11860,01-02-2021,19:12:10,23.7,43,4,,,,
11861,01-02-2021,19:13:11,23.7,43,4,,,,
11862,01-02-2021,19:14:12,23.6,43,4,,,,
11863,01-02-2021,19:15:13,23.6,44,4,,,,
11864,01-02-2021,19:16:14,23.6,44,4,,,,
11865,01-02-2021,19:17:15,23.5,44,4,,,,
11866,01-02-2021,19:18:16,23.5,44,4,,,,
11867,01-02-2021,19:19:17,23.5,45,4,,,,
11868,01-02-2021,19:20:18,23.5,45,4,,,,
11869,01-02-2021,19:21:20,23.4,45,4,,,,
11870,01-02-2021,19:22:21,23.4,45,4,,,,
11871,01-02-2021,19:23:23,23.4,46,4,,,,
11872,01-02-2021,19:24:22,23.3,46,4,,,,
11873,01-02-2021,19:25:23,23.2,46,4,,,,
11874,01-02-2021,19:26:24,23.3,47,4,,,,
11875,01-02-2021,19:27:25,23.3,47,4,,,,
11876,01-02-2021,19:28:26,23.3,48,4,,,,
11877,01-02-2021,19:29:26,23.3,48,4,,,,
11878,01-02-2021,19:30:27,23.2,48,4,,,,
11879,01-02-2021,19:31:28,23.2,49,4,,,,
11880,01-02-2021,19:32:29,23.1,49,4,,,,
11881,01-02-2021,19:33:30,23.1,50,4,,,,
11882,01-02-2021,19:34:31,23,50,4,,,,
11883,01-02-2021,19:35:32,23.1,50,4,,,,
11884,01-02-2021,19:36:33,23,51,4,,,,
11885,01-02-2021,19:37:34,23,51,4,,,,
11886,01-02-2021,19:38:35,23,52,4,,,,
11887,01-02-2021,19:39:36,23,52,4,,,,
11888,01-02-2021,19:40:37,23,52,4,,,,
11889,01-02-2021,19:41:39,23,52,4,,,,
11890,01-02-2021,19:42:39,22.9,53,4,,,,
11891,01-02-2021,19:43:40,23,53,4,,,,
11892,01-02-2021,19:44:40,22.9,53,4,,,,
11893,01-02-2021,19:46:01,22.7,54,4,,,,
11894,01-02-2021,19:46:43,22.9,54,4,,,,
11895,01-02-2021,19:47:43,22.8,54,4,,,,
11896,01-02-2021,19:48:44,22.9,55,4,,,,
11897,01-02-2021,19:49:46,22.9,55,4,,,,
11898,01-02-2021,19:50:46,22.8,55,4,,,,
11899,01-02-2021,19:51:48,22.8,56,4,,,,
11900,01-02-2021,19:52:49,22.8,56,4,,,,
11901,01-02-2021,19:53:49,22.8,56,4,,,,
11902,01-02-2021,19:54:50,22.8,57,4,,,,
11903,01-02-2021,19:55:51,22.7,57,4,,,,
11904,01-02-2021,19:56:52,22.7,57,4,,,,
11905,01-02-2021,19:57:53,22.7,57,4,,,,
11906,01-02-2021,19:58:55,22.6,58,4,,,,
11907,01-02-2021,19:59:55,22.5,58,4,,,,
11908,01-02-2021,20:00:56,22.5,58,4,,,,
11909,01-02-2021,20:01:57,22.6,59,4,,,,
11910,01-02-2021,20:03:07,22.5,59,4,,,,
11911,01-02-2021,20:03:59,22.5,59,4,,,,
11912,01-02-2021,20:05:00,22.5,59,4,,,,
11913,01-02-2021,20:06:00,22.5,60,4,,,,
11914,01-02-2021,20:07:01,22.5,60,4,,,,
11915,01-02-2021,20:08:02,22.6,60,4,,,,
11916,01-02-2021,20:09:03,22.4,60,4,,,,
11917,01-02-2021,20:10:04,22.5,60,4,,,,
11918,01-02-2021,20:11:05,22.5,60,4,,,,
11919,01-02-2021,20:12:06,22.5,60,4,,,,
11920,01-02-2021,20:13:07,22.6,60,4,,,,
11921,01-02-2021,20:14:08,22.5,61,4,,,,
11922,01-02-2021,20:15:08,22.4,61,4,,,,
11923,01-02-2021,20:16:09,22.5,62,4,,,,
11924,01-02-2021,20:17:11,22.8,61,4,,,,
11925,01-02-2021,20:18:11,22.5,62,4,,,,
11926,01-02-2021,20:19:12,22.5,62,4,,,,
11927,01-02-2021,20:20:13,22.4,62,4,,,,
11928,01-02-2021,20:21:14,22.7,62,4,,,,
11929,01-02-2021,20:22:15,22.5,62,4,,,,
11930,01-02-2021,20:23:16,22.5,62,4,,,,
11931,01-02-2021,20:24:17,22.4,62,4,,,,
11932,01-02-2021,20:25:17,22.6,63,4,,,,
11933,01-02-2021,20:26:18,22.4,63,4,,,,
11934,01-02-2021,20:27:19,22.4,63,4,,,,
11935,01-02-2021,20:28:20,22.4,63,4,,,,
11936,01-02-2021,20:29:21,22.4,63,4,,,,
11937,01-02-2021,20:30:22,22.4,63,4,,,,
11938,01-02-2021,20:31:23,22.3,64,4,,,,
11939,01-02-2021,20:32:23,22.4,64,4,,,,
11940,01-02-2021,20:33:24,22.3,64,4,,,,
11941,01-02-2021,20:34:25,22.3,64,4,,,,
11942,01-02-2021,20:35:26,22.3,64,4,,,,
11943,01-02-2021,20:36:27,22.3,64,4,,,,
11944,01-02-2021,20:37:28,22.2,64,4,,,,
11945,01-02-2021,20:38:29,22.2,65,4,,,,
11946,01-02-2021,20:39:29,22.2,65,4,,,,
11947,01-02-2021,20:40:31,22.2,65,4,,,,
11948,01-02-2021,20:41:32,22.2,65,4,,,,
11949,01-02-2021,20:42:33,22.1,65,4,,,,
11950,01-02-2021,20:43:33,22.2,65,4,,,,
11951,01-02-2021,20:44:35,22.2,65,4,,,,
11952,01-02-2021,20:45:35,22.1,66,4,,,,
11953,01-02-2021,20:46:36,22.1,66,4,,,,
11954,01-02-2021,20:47:37,22.1,66,4,,,,
11955,01-02-2021,20:48:38,22.1,66,4,,,,
11956,01-02-2021,20:49:39,22.1,66,4,,,,
11957,01-02-2021,20:50:40,22.1,66,4,,,,
11958,01-02-2021,20:51:41,22.1,66,4,,,,
11959,01-02-2021,20:52:42,22.1,67,4,,,,
11960,01-02-2021,20:53:43,22,67,4,,,,
11961,01-02-2021,20:54:45,22,67,4,,,,
11962,01-02-2021,20:55:45,22,67,4,,,,
11963,01-02-2021,20:56:46,21.7,66,4,,,,
11964,01-02-2021,20:57:47,22,67,4,,,,
11965,01-02-2021,20:58:47,22,67,4,,,,
11966,01-02-2021,20:59:48,22,68,4,,,,
11967,01-02-2021,21:00:49,22.1,68,4,,,,
11968,01-02-2021,21:01:52,21.9,67,4,,,,
11969,01-02-2021,21:02:51,21.9,67,4,,,,
11970,01-02-2021,21:03:52,22,68,4,,,,
11971,01-02-2021,21:04:53,21.8,68,4,,,,
11972,01-02-2021,21:05:54,21.9,68,4,,,,
11973,01-02-2021,21:06:54,21.9,68,4,,,,
11974,01-02-2021,21:07:55,21.8,68,4,,,,
11975,01-02-2021,21:08:56,21.9,68,4,,,,
11976,01-02-2021,21:09:58,21.9,68,4,,,,
11977,01-02-2021,21:10:58,22,68,4,,,,
11978,01-02-2021,21:11:59,21.9,68,4,,,,
11979,01-02-2021,21:13:03,21.8,68,4,,,,
11980,01-02-2021,21:14:02,21.8,68,4,,,,
11981,01-02-2021,21:15:02,21.8,68,4,,,,
11982,01-02-2021,21:16:03,21.8,68,4,,,,
11983,01-02-2021,21:17:04,21.8,68,4,,,,
11984,01-02-2021,21:18:04,21.8,68,4,,,,
11985,01-02-2021,21:19:05,21.7,69,4,,,,
11986,01-02-2021,21:20:06,21.8,68,4,,,,
11987,01-02-2021,21:21:07,21.7,69,4,,,,
11988,01-02-2021,21:22:09,21.6,69,4,,,,
11989,01-02-2021,21:23:09,21.6,69,4,,,,
11990,01-02-2021,21:24:10,21.7,69,4,,,,
11991,01-02-2021,21:25:11,21.7,69,4,,,,
11992,01-02-2021,21:26:12,21.6,69,4,,,,
11993,01-02-2021,21:27:13,21.7,69,4,,,,
